request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
148,0.38,Adaptive-Hybrid,380.5916189051048,381.3477821947086,382.6446821947086,2.053063289603813,2.2879325659376573,True,1,kv,1898
149,0.38,Adaptive-Hybrid,381.7175506660142,382.6446821947086,384.1463621947086,2.428811528694439,2.7138002879843706,True,1,kv,1878
150,0.38,Adaptive-Hybrid,385.6537814572824,385.6537814572824,387.17862145728236,1.5248399999999833,5.594256921243826,True,1,kv,1460
151,0.38,Adaptive-Hybrid,389.12398439969195,389.12398439969195,392.52232439969197,3.398340000000019,11.601656905609483,True,1,kv,5332
152,0.38,Adaptive-Hybrid,391.8951948188366,392.52232439969197,395.41660439969195,3.521409580855334,11.194801138716366,True,1,kv,4922
153,0.38,Adaptive-Hybrid,393.07662673389024,395.41660439969195,396.52174439969195,3.4451176658017175,2.593578410958385,False,1,kv,1034
154,0.38,Adaptive-Hybrid,396.98471683167486,396.98471683167486,397.81547683167486,0.830759999999998,3.023026645634635,True,1,kv,698
155,0.38,Adaptive-Hybrid,398.2720830629218,398.2720830629218,399.9455430629218,1.6734599999999773,3.5801319907757296,True,1,kv,1406
156,0.38,Adaptive-Hybrid,400.1057280371049,400.1057280371049,400.9334880371049,0.827760000000012,1.1593887931792763,True,1,kv,1814
157,0.38,Adaptive-Hybrid,407.31646891777166,407.31646891777166,413.5006089177717,6.1841400000000135,10.24028683336126,True,1,kv,8548
158,0.38,Adaptive-Hybrid,416.4942855592272,416.4942855592272,417.1719255592272,0.6776399999999967,1.450816692766675,True,1,kv,1652
159,0.38,Adaptive-Hybrid,417.09043296127965,417.1719255592272,417.80420555922717,0.7137725979475249,1.0493023958000605,True,1,kv,748
160,0.38,Adaptive-Hybrid,419.09560834093963,419.09560834093963,419.98534834093965,0.8897400000000175,1.3627446733427089,True,1,kv,1028
161,0.38,Adaptive-Hybrid,420.52539835029046,420.52539835029046,422.17917835029044,1.6537799999999834,2.96689836577009,True,1,kv,2074
162,0.38,Adaptive-Hybrid,425.7112853220614,425.7112853220614,427.0210253220614,1.3097399999999766,2.0636391009707005,True,1,kv,1652
163,0.38,Adaptive-Hybrid,434.1467814844069,434.1467814844069,441.2173614844069,7.070580000000007,16.775984567896536,True,1,kv,10312
164,0.38,Adaptive-Hybrid,438.5936495313951,441.2173614844069,443.2003214844069,4.606671953011812,1.7702908387846867,False,2,kv,3450
165,0.38,Adaptive-Hybrid,440.4530738605175,441.2173614844069,443.2003214844069,2.7472476238893933,4.453757600471781,True,2,kv,3450
166,0.38,Adaptive-Hybrid,441.25320006138185,443.2003214844069,444.1026094844069,2.8494094230250653,1.0476608643809995,False,2,kv,3030
167,0.38,Adaptive-Hybrid,442.6254482978953,443.2003214844069,444.1026094844069,1.477161186511637,1.8598782613946838,True,2,kv,3030
168,0.38,Adaptive-Hybrid,447.80164018782114,447.80164018782114,450.8008601878211,2.99921999999998,4.583498134669775,True,1,kv,4402
169,0.38,Adaptive-Hybrid,449.00746142170175,450.8008601878211,452.6669201878211,3.6594587661193714,6.276021870796382,True,1,kv,2188
170,0.38,Adaptive-Hybrid,454.70591238093635,454.70591238093635,455.94833238093634,1.2424199999999814,2.6609538657830254,True,1,kv,1012
171,0.38,Adaptive-Hybrid,456.09834294595106,456.09834294595106,457.82322294595104,1.7248799999999846,2.8134944284099523,True,1,kv,2560
172,0.38,Adaptive-Hybrid,461.5253741512689,461.5253741512689,465.3679541512689,3.842579999999998,5.790422258324241,True,1,kv,6182
173,0.38,Adaptive-Hybrid,461.56483251346197,465.3679541512689,469.8314581512689,8.266625637806953,1.4983132747929344,False,2,kv,6514
174,0.38,Adaptive-Hybrid,461.6785601032407,465.3679541512689,469.8314581512689,8.152898048028192,15.618402744789647,True,2,kv,6514
175,0.38,Adaptive-Hybrid,466.3780806990845,469.8314581512689,473.8091741512689,7.431093452184427,2.161850181804647,False,3,kv,8486
176,0.38,Adaptive-Hybrid,467.7476783037176,469.8314581512689,473.8091741512689,6.061495847551328,3.219229713204061,False,3,kv,8486
177,0.38,Adaptive-Hybrid,468.65291774928176,469.8314581512689,473.8091741512689,5.15625640198715,10.470731514526058,True,3,kv,8486
178,0.38,Adaptive-Hybrid,471.9479605416929,473.8091741512689,480.7181741512689,8.77021360957599,14.457385629191753,True,1,kv,10206
179,0.38,Adaptive-Hybrid,475.6225735664422,480.7181741512689,481.8740141512689,6.251440584826696,3.9454760794155717,False,1,kv,1902
180,0.38,Adaptive-Hybrid,483.54840098546026,483.54840098546026,484.17840098546026,0.6299999999999955,1.3224649034059957,True,1,kv,1290
181,0.38,Adaptive-Hybrid,488.1369078944586,488.1369078944586,489.8055678944586,1.6686599999999885,2.2576603247274893,True,1,kv,1936
182,0.38,Adaptive-Hybrid,490.97378142479664,490.97378142479664,493.87160142479667,2.8978200000000243,4.31401735150143,True,1,kv,4558
183,0.38,Adaptive-Hybrid,496.093315052559,496.093315052559,500.136115052559,4.0428,5.820199845585098,True,1,kv,6128
184,0.38,Adaptive-Hybrid,499.2044525705816,500.136115052559,501.99239105255896,2.787938481977335,1.5362023083171696,False,2,kv,3194
185,0.38,Adaptive-Hybrid,499.30353154355794,500.136115052559,501.99239105255896,2.68885950900102,3.2447034414309703,True,2,kv,3194
186,0.38,Adaptive-Hybrid,500.33895571446413,501.99239105255896,505.42552705255895,5.086571338094814,2.4000694013007116,False,2,kv,7984
187,0.38,Adaptive-Hybrid,501.7937504862733,501.99239105255896,505.42552705255895,3.631776566285623,6.929979090328955,True,2,kv,7984
188,0.38,Adaptive-Hybrid,502.3208063296188,505.42552705255895,510.88114705255896,8.560340722940168,9.226145701520043,True,1,kv,5128
189,0.38,Adaptive-Hybrid,509.631440230975,510.88114705255896,512.1083270525589,2.476886821583946,1.8701352250463443,False,1,kv,1566
190,0.38,Adaptive-Hybrid,511.18990072333344,512.1083270525589,516.570167052559,5.380266329225549,11.732465040974548,True,1,kv,8148
191,0.38,Adaptive-Hybrid,513.6011535502827,516.570167052559,519.502055052559,5.90090150227627,1.4972719680760618,False,4,kv,8544
194,0.38,Adaptive-Hybrid,516.2258054367984,516.570167052559,519.502055052559,3.2762496157605483,1.9911804567075215,False,4,kv,8544
193,0.38,Adaptive-Hybrid,516.0112671932883,516.570167052559,519.502055052559,3.490787859270654,3.60706894187328,True,4,kv,8544
192,0.38,Adaptive-Hybrid,515.0404768493133,516.570167052559,519.502055052559,4.461578203245608,7.319337806200927,True,4,kv,8544
195,0.38,Adaptive-Hybrid,516.6487190351996,519.502055052559,523.645831052559,6.9971120173593135,5.783621264467056,False,2,kv,10910
196,0.38,Adaptive-Hybrid,517.3826649014308,519.502055052559,523.645831052559,6.263166151128189,6.990690273660603,True,2,kv,10910
197,0.38,Adaptive-Hybrid,523.1524219969766,523.645831052559,526.4466310525589,3.2942090555823142,5.999422241003797,True,1,kv,5128
198,0.38,Adaptive-Hybrid,527.3891752551817,527.3891752551817,532.6924552551817,5.3032799999999725,9.047810008013107,True,1,kv,6872
199,0.38,Adaptive-Hybrid,531.9700983048965,532.6924552551817,534.2893552551817,2.319256950285194,2.418822334400643,True,1,kv,2184
200,0.38,Adaptive-Hybrid,536.1500605909498,536.1500605909498,539.8023205909498,3.6522599999999557,7.666003767121398,True,1,kv,4514
201,0.38,Adaptive-Hybrid,537.426247087536,539.8023205909498,541.4613605909498,4.035113503413754,1.5101067340136758,False,3,kv,4654
202,0.38,Adaptive-Hybrid,538.2982000826178,539.8023205909498,541.4613605909498,3.1631605083319982,2.699613086567805,False,3,kv,4654
203,0.38,Adaptive-Hybrid,538.7013497089293,539.8023205909498,541.4613605909498,2.760010882020424,2.2986268129414547,False,3,kv,4654
204,0.38,Adaptive-Hybrid,547.2496835274235,547.2496835274235,552.0510035274235,4.8013200000000325,8.438996028731568,True,1,kv,6472
205,0.38,Adaptive-Hybrid,551.757505741792,552.0510035274235,553.6967435274236,1.9392377856315761,3.4269912613356017,True,1,kv,1618
206,0.38,Adaptive-Hybrid,552.2834470847359,553.6967435274236,559.0921235274236,6.80867644268767,10.277511531001524,True,1,kv,5136
209,0.38,Adaptive-Hybrid,558.5051528806864,559.0921235274236,560.1731595274236,1.6680066467372399,1.2464280988831955,False,3,kv,4180
207,0.38,Adaptive-Hybrid,556.0119170199641,559.0921235274236,560.1731595274236,4.161242507459519,3.3058841932596734,False,3,kv,4180
208,0.38,Adaptive-Hybrid,557.3922347751644,559.0921235274236,560.1731595274236,2.7809247522592386,1.6014988693747652,False,3,kv,4180
210,0.38,Adaptive-Hybrid,559.5769829558253,560.1731595274236,561.3895395274236,1.812556571598293,4.7442603250515285,True,1,kv,1662
211,0.38,Adaptive-Hybrid,560.9916104876594,561.3895395274236,562.9909395274236,1.999329039764234,5.3485457747622185,True,1,kv,2488
214,0.38,Adaptive-Hybrid,561.4603283861798,562.9909395274236,563.9669635274237,2.506635141243919,1.0784025449850656,False,3,kv,3306
213,0.38,Adaptive-Hybrid,561.4580024736846,562.9909395274236,563.9669635274237,2.5089610537390854,2.4531871230101387,False,3,kv,3306
212,0.38,Adaptive-Hybrid,561.4403660811013,562.9909395274236,563.9669635274237,2.5265974463223984,2.8450172368697477,True,3,kv,3306
215,0.38,Adaptive-Hybrid,566.2759487266081,566.2759487266081,566.9731487266081,0.6971999999999525,1.915561170269945,True,1,kv,1868
216,0.38,Adaptive-Hybrid,566.9693863543317,566.9731487266081,571.2235487266081,4.254162372276369,9.123419945086267,True,1,kv,5716
219,0.38,Adaptive-Hybrid,568.6473064434704,571.2235487266081,575.171288726608,6.523982283137684,2.408383042697866,False,3,kv,11125
217,0.38,Adaptive-Hybrid,567.8173545816392,571.2235487266081,575.171288726608,7.353934144968889,6.533976640837619,False,3,kv,11125
218,0.38,Adaptive-Hybrid,568.4972879174687,571.2235487266081,575.171288726608,6.674000809139329,4.853909409047358,False,3,hidden,11125
221,0.38,Adaptive-Hybrid,572.170138813142,575.171288726608,577.196332726608,5.026193913466045,3.052012963674181,False,2,kv,5220
220,0.38,Adaptive-Hybrid,571.5630731396259,575.171288726608,577.196332726608,5.633259586982149,5.721652807407775,True,2,kv,5220
222,0.38,Adaptive-Hybrid,575.7438118341738,577.196332726608,581.015332726608,5.271520892434182,7.05544993289021,True,1,kv,7888
223,0.38,Adaptive-Hybrid,580.5117915492793,581.015332726608,582.239032726608,1.727241177328665,4.583414249716472,True,1,kv,1746
224,0.38,Adaptive-Hybrid,586.3627966119906,586.3627966119906,592.1204566119906,5.757659999999987,10.521762466124045,True,1,kv,6726
225,0.38,Adaptive-Hybrid,586.3916767257998,592.1204566119906,593.3466166119906,6.9549398861908,2.509240259407835,False,1,kv,1512
226,0.38,Adaptive-Hybrid,598.5464318564718,598.5464318564718,599.7751118564719,1.228680000000054,1.8831234949580233,True,1,kv,2212
227,0.38,Adaptive-Hybrid,600.1872582974945,600.1872582974945,601.6870182974945,1.4997600000000375,2.653975726704547,True,1,kv,2434
228,0.38,Adaptive-Hybrid,600.3308413995735,601.6870182974945,603.0003582974946,2.669516897921085,1.9437017284232807,False,1,kv,1190
229,0.38,Adaptive-Hybrid,603.5987788927282,603.5987788927282,604.5816388927282,0.9828599999999597,1.656465018773387,True,1,kv,1066
230,0.38,Adaptive-Hybrid,613.1639986602095,613.1639986602095,614.4001186602095,1.236120000000028,2.203466072015196,True,1,kv,2014
231,0.38,Adaptive-Hybrid,613.6044188027599,614.4001186602095,616.0713306602095,2.4669118574495315,1.6060384325657047,False,2,kv,3228
232,0.38,Adaptive-Hybrid,614.0145366152474,614.4001186602095,616.0713306602095,2.056794044962089,2.517320165790666,True,2,kv,3228
233,0.38,Adaptive-Hybrid,614.9431177970437,616.0713306602095,616.8963306602095,1.9532128631658452,2.2957858171682175,True,1,kv,1162
234,0.38,Adaptive-Hybrid,616.4114250724157,616.8963306602095,618.3350106602095,1.9235855877938093,2.8465513508776867,True,1,kv,2008
235,0.38,Adaptive-Hybrid,617.739154243891,618.3350106602095,618.9579906602095,1.2188364163184815,1.172327861509216,False,1,kv,1232
236,0.38,Adaptive-Hybrid,620.4330918756696,620.4330918756696,625.3405518756696,4.907460000000015,17.766424038662237,True,1,kv,8034
238,0.38,Adaptive-Hybrid,624.888349430066,625.3405518756696,629.0521958756696,4.1638464456035535,1.4868345905231484,False,2,kv,7478
237,0.38,Adaptive-Hybrid,622.7932972336811,625.3405518756696,629.0521958756696,6.2588986419884804,7.289307661359675,True,2,kv,7478
241,0.38,Adaptive-Hybrid,628.1933933777593,629.0521958756696,635.6608278756696,7.46743449791029,1.1107316539299699,False,3,kv,7226
240,0.38,Adaptive-Hybrid,627.9766629958309,629.0521958756696,635.6608278756696,7.684164879838704,3.3103711773480056,False,3,kv,7226
239,0.38,Adaptive-Hybrid,625.4618901981477,629.0521958756696,635.6608278756696,10.19893767752194,12.035982593813948,True,3,hidden,7226
243,0.38,Adaptive-Hybrid,631.3176579922537,635.6608278756696,636.6462278756696,5.32856988341598,1.110664626138508,False,2,kv,2216
242,0.38,Adaptive-Hybrid,629.6849957752914,635.6608278756696,636.6462278756696,6.961232100378197,1.2957951722560586,False,2,kv,2216
244,0.38,Adaptive-Hybrid,637.4486950882119,637.4486950882119,638.1202150882119,0.6715199999999868,1.1905158749273332,True,1,kv,1500
245,0.38,Adaptive-Hybrid,637.9697982743576,638.1202150882119,639.8526550882119,1.882856813854346,3.27298829995048,True,1,kv,2080
246,0.38,Adaptive-Hybrid,639.9664600019136,639.9664600019136,640.9448200019135,0.9783599999999524,1.8714497060762791,True,1,kv,1278
247,0.38,Adaptive-Hybrid,644.012914415871,644.012914415871,645.7353344158711,1.7224200000000565,3.1626946539786935,True,1,kv,2192
249,0.38,Adaptive-Hybrid,644.7823176184396,645.7353344158711,647.4164824158711,2.634164797431481,3.093225746531687,True,2,kv,3906
248,0.38,Adaptive-Hybrid,644.3266389501157,645.7353344158711,647.4164824158711,3.0898434657553935,3.689718307219014,True,2,kv,3906
250,0.38,Adaptive-Hybrid,649.7133269877521,649.7133269877521,650.7605069877521,1.0471800000000258,1.5907957295256125,True,1,kv,1962
251,0.38,Adaptive-Hybrid,649.9334856016197,650.7605069877521,651.7781069877522,1.8446213861324168,2.1851756300074507,True,1,kv,998
252,0.38,Adaptive-Hybrid,654.64771893378,654.64771893378,659.10433893378,4.4566200000000435,15.844868095154863,True,1,kv,6354
253,0.38,Adaptive-Hybrid,656.0674369041267,659.10433893378,663.09493893378,7.027502029653306,14.978196873443952,True,1,kv,4528
254,0.38,Adaptive-Hybrid,665.7422285098512,665.7422285098512,671.7475685098512,6.0053400000000465,12.842948960249208,True,1,kv,8360
255,0.38,Adaptive-Hybrid,670.388525856745,671.7475685098512,677.5964885098513,7.207962653106279,11.958690453122648,True,1,kv,6018
256,0.38,Adaptive-Hybrid,680.4105065817904,680.4105065817904,681.9565265817904,1.5460199999999986,3.2332265702968033,True,1,kv,2384
257,0.38,Adaptive-Hybrid,683.1463151975227,683.1463151975227,687.4292951975226,4.282979999999952,5.820194955570406,True,1,kv,7112
258,0.38,Adaptive-Hybrid,687.2571567830056,687.4292951975226,688.0335551975226,0.7763984145169616,0.9330789634663904,True,1,kv,676
259,0.38,Adaptive-Hybrid,691.4459078344797,691.4459078344797,692.1602078344797,0.7142999999999802,1.8074744300063224,True,1,kv,684
260,0.38,Adaptive-Hybrid,702.8151258971232,702.8151258971232,708.2656458971231,5.450519999999983,10.556160110260599,True,1,kv,5546
262,0.38,Adaptive-Hybrid,705.310222555338,708.2656458971231,714.4399298971232,9.129707341785206,2.2156934574888254,False,2,kv,9762
261,0.38,Adaptive-Hybrid,704.8339423709127,708.2656458971231,714.4399298971232,9.60598752621047,13.116455322010335,True,2,kv,9762
264,0.38,Adaptive-Hybrid,710.0287785141262,714.4399298971232,721.2608538971232,11.232075382996982,2.1880211599417825,False,3,kv,8710
266,0.38,Adaptive-Hybrid,713.3413839819513,714.4399298971232,721.2608538971232,7.9194699151719306,4.251598663980113,False,3,kv,8710
265,0.38,Adaptive-Hybrid,710.383947993081,714.4399298971232,721.2608538971232,10.876905904042133,11.931634769123995,True,3,hidden,8710
270,0.38,Adaptive-Hybrid,720.3513200825059,721.2608538971232,723.9402978971232,3.5889778146172375,1.6753625957816929,False,4,kv,10298
267,0.38,Adaptive-Hybrid,716.5001172077092,721.2608538971232,723.9402978971232,7.440180689413978,1.5454544760413396,False,4,kv,10298
268,0.38,Adaptive-Hybrid,716.6035171332176,721.2608538971232,723.9402978971232,7.336780763905608,1.8172516966397443,False,4,kv,10298
269,0.38,Adaptive-Hybrid,718.1419457042126,721.2608538971232,723.9402978971232,5.798352192910556,3.979741193733642,False,4,kv,10298
273,0.38,Adaptive-Hybrid,722.1288992949321,723.9402978971232,729.3008258971232,7.171926602191093,2.393418661284328,False,2,kv,9784
263,0.38,Adaptive-Hybrid,708.022398451214,723.9402978971232,729.3008258971232,21.278427445909188,17.371657212341418,False,2,kv,9784
274,0.38,Adaptive-Hybrid,724.5895562214288,729.3008258971232,734.4991578971233,9.90960167569449,2.655985339009067,False,3,kv,10583
275,0.38,Adaptive-Hybrid,724.7023421199897,729.3008258971232,734.4991578971233,9.796815777133588,4.9752966333476625,False,3,kv,10583
271,0.38,Adaptive-Hybrid,720.7476422584563,729.3008258971232,734.4991578971233,13.751515638667001,14.283752058732922,True,3,hidden,10583
276,0.38,Adaptive-Hybrid,730.8810837515996,734.4991578971233,740.9195138971232,10.038430145523648,2.8346091958851454,False,2,kv,8228
272,0.38,Adaptive-Hybrid,721.9320883373151,734.4991578971233,740.9195138971232,18.987425559808116,17.86441961055183,False,2,kv,8228
279,0.38,Adaptive-Hybrid,736.3370375850277,740.9195138971232,747.5073978971233,11.170360312095568,1.5638576362462533,False,3,kv,11482
278,0.38,Adaptive-Hybrid,735.4230176109895,740.9195138971232,747.5073978971233,12.08438028613375,3.4023921263023538,False,3,kv,11482
277,0.38,Adaptive-Hybrid,733.7470633357169,740.9195138971232,747.5073978971233,13.760334561406353,13.30902363457231,False,3,kv,11482
0,0.46,FCFS-KV,15.581649718386684,15.581649718386684,21.697209718386684,6.11556,12.588890066344138,True,1,kv,9106
1,0.46,FCFS-KV,15.627382530916767,21.697209718386684,27.433221718386683,11.805839187469916,8.20761072764024,False,4,kv,10162
2,0.46,FCFS-KV,16.126530427287033,21.697209718386684,27.433221718386683,11.30669129109965,4.054687433032619,False,4,kv,10162
3,0.46,FCFS-KV,18.270518644982843,21.697209718386684,27.433221718386683,9.16270307340384,1.4519560598074845,False,4,kv,10162
4,0.46,FCFS-KV,19.988980762276295,21.697209718386684,27.433221718386683,7.444240956110388,1.7413817251506316,False,4,kv,10162
5,0.46,FCFS-KV,23.041119929119937,27.433221718386683,29.228857718386685,6.187737789266748,2.3179001838874664,False,3,kv,4520
6,0.46,FCFS-KV,23.837024410844187,27.433221718386683,29.228857718386685,5.391833307542498,4.981800439613727,False,3,kv,4520
