request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
71,0.38,FCFS,212.24747288181322,213.26885221717112,214.10350221717113,1.8560293353579027,1,2.598239251456786,True
72,0.38,FCFS,215.07913803032363,215.07913803032363,215.81253803032362,0.733399999999989,1,2.5587531397216123,True
73,0.38,FCFS,218.33426788386342,218.33426788386342,219.96351788386343,1.6292500000000132,1,2.6044005527183063,True
74,0.38,FCFS,218.34090725781027,219.96351788386343,221.70536788386343,3.364460626053159,1,3.2041754066118306,False
75,0.38,FCFS,227.16422280776172,227.16422280776172,227.8646728077617,0.7004499999999894,1,1.3064553262223058,True
76,0.38,FCFS,234.2334535163951,234.2334535163951,235.6100035163951,1.3765500000000088,1,2.132602356199288,True
77,0.38,FCFS,238.37291059026933,238.37291059026933,239.85641059026932,1.4834999999999923,1,2.2552120919287995,True
78,0.38,FCFS,240.45857169045712,240.45857169045712,241.98422169045713,1.525650000000013,1,2.148219332836415,True
79,0.38,FCFS,247.03879930464274,247.03879930464274,248.63414930464273,1.5953499999999963,1,3.073391514637772,True
80,0.38,FCFS,249.94048946069952,249.94048946069952,253.05373946069952,3.1132499999999936,1,5.5326924922040375,True
81,0.38,FCFS,251.37302521926452,253.05373946069952,254.6774014606995,3.304376241434994,2,2.695748852807085,False
82,0.38,FCFS,252.94303963723692,253.05373946069952,254.6774014606995,1.7343618234625922,2,0.9246671359956347,False
83,0.38,FCFS,256.4166865266376,256.4166865266376,257.9899865266376,1.5733000000000175,1,2.060716614925627,True
84,0.38,FCFS,259.0651517378183,259.0651517378183,262.9411517378183,3.8759999999999764,1,5.831523417486706,True
85,0.38,FCFS,259.40868538236924,262.9411517378183,263.5470017378183,4.138316355449035,1,2.1150504846891653,False
86,0.38,FCFS,272.227517242193,272.227517242193,275.109617242193,2.88209999999998,1,4.306204087154572,True
87,0.38,FCFS,274.27138925847566,275.109617242193,275.599917242193,1.328527983717322,1,1.7929861081680962,True
88,0.38,FCFS,287.63689192006444,287.63689192006444,292.92599192006446,5.289100000000019,1,15.639077938204622,True
89,0.38,FCFS,287.7875833308327,292.92599192006446,298.1674079200645,10.37982458923176,4,2.4606091728730375,False
90,0.38,FCFS,288.90174827902104,292.92599192006446,298.1674079200645,9.265659641043442,4,1.8530545714588016,False
91,0.38,FCFS,290.1982999411357,292.92599192006446,298.1674079200645,7.9691079789287755,4,1.8107383199922593,False
92,0.38,FCFS,290.5740245949037,292.92599192006446,298.1674079200645,7.593383325160801,4,7.238347888714667,False
93,0.38,FCFS,295.77824981348175,298.1674079200645,303.17745392006447,7.399204106582715,3,0.7325470370954218,False
94,0.38,FCFS,297.98371756201163,298.1674079200645,303.17745392006447,5.193736358052831,3,2.0900611360638126,False
95,0.38,FCFS,298.00821654404365,298.1674079200645,303.17745392006447,5.169237376020817,3,10.457173716671997,True
96,0.38,FCFS,299.790949350117,303.17745392006447,304.67304992006444,4.882100569947454,4,1.102387819003039,False
97,0.38,FCFS,302.330710023855,303.17745392006447,304.67304992006444,2.3423398962094666,4,1.084468661000269,False
98,0.38,FCFS,302.45542029066,303.17745392006447,304.67304992006444,2.2176296294044278,4,1.782350764675836,False
99,0.38,FCFS,302.7146826922171,303.17745392006447,304.67304992006444,1.9583672278473614,4,2.4041002972941987,True
100,0.38,FCFS,307.6502984902362,307.6502984902362,309.0406484902362,1.3903500000000122,1,2.3776639585887045,True
101,0.38,FCFS,307.7446123076542,309.0406484902362,310.3557484902362,2.6111361825819586,1,2.2608685483496513,False
102,0.38,FCFS,309.9020462899503,310.3557484902362,310.86869849023617,0.9666522002858642,1,1.867751609730781,True
103,0.38,FCFS,312.4981151969517,312.4981151969517,315.99526519695166,3.4971499999999764,1,7.740916989599057,True
104,0.38,FCFS,312.5593481761199,315.99526519695166,317.45649519695166,4.897147020831767,2,1.1955070118154874,False
105,0.38,FCFS,313.4922614264966,315.99526519695166,317.45649519695166,3.9642337704550528,2,2.7123706369559875,False
106,0.38,FCFS,316.15198749890584,317.45649519695166,319.0277951969517,2.8758076980458327,1,2.8009808758413657,False
107,0.38,FCFS,320.21714477110714,320.21714477110714,321.4083447711071,1.1911999999999807,1,2.1322616574383946,True
108,0.38,FCFS,321.48585861444906,321.48585861444906,327.85200861444906,6.366150000000005,1,17.034964916888846,True
109,0.38,FCFS,329.87489814552885,329.87489814552885,332.61824814552887,2.743350000000021,1,5.8445037802474324,True
110,0.38,FCFS,330.40523413614994,332.61824814552887,337.52024814552885,7.1150140093789105,1,14.825725187423819,True
111,0.38,FCFS,333.0618218823049,337.52024814552885,339.37996214552885,6.318140263223938,2,4.892413373333465,False
112,0.38,FCFS,334.85924517190995,337.52024814552885,339.37996214552885,4.520716973618903,2,2.464356776899882,False
113,0.38,FCFS,338.0973440051802,339.37996214552885,340.1097121455289,2.0123681403486557,1,1.1368094162002476,False
114,0.38,FCFS,343.89701874258344,343.89701874258344,350.2059687425834,6.308949999999982,1,11.547407305637536,True
115,0.38,FCFS,344.5830194038632,350.2059687425834,355.80250674258343,11.219487338720228,5,1.2249138023505333,False
116,0.38,FCFS,345.4990772333784,350.2059687425834,355.80250674258343,10.303429509205046,5,0.9139257213293801,False
117,0.38,FCFS,345.77202977145265,350.2059687425834,355.80250674258343,10.030476971130781,5,1.183934153602703,False
118,0.38,FCFS,348.2521703615816,350.2059687425834,355.80250674258343,7.550336381001841,5,9.613898656694603,True
119,0.38,FCFS,349.27281303665694,350.2059687425834,355.80250674258343,6.529693705926491,5,0.7219168504084292,False
120,0.38,FCFS,352.4249009626133,355.80250674258343,357.2882887425834,4.863387779970083,2,2.705648326980808,False
121,0.38,FCFS,354.34857983724004,355.80250674258343,357.2882887425834,2.939708905343366,2,1.9526110195754764,False
122,0.38,FCFS,358.7030029733533,358.7030029733533,361.2556029733533,2.552599999999984,1,4.194688503995818,True
123,0.38,FCFS,360.9525336938573,361.2556029733533,362.6045529733533,1.6520192794960167,1,3.007273118138476,True
124,0.38,FCFS,361.2644135761311,362.6045529733533,364.24680897335327,2.982395397222149,3,1.3383976463957263,False
125,0.38,FCFS,361.8251170850627,362.6045529733533,364.24680897335327,2.4216918882905816,3,1.1106930986201728,False
126,0.38,FCFS,361.8803355338573,362.6045529733533,364.24680897335327,2.3664734394959623,3,2.685381365710084,True
127,0.38,FCFS,364.72819412968033,364.72819412968033,365.68309412968034,0.9549000000000092,1,1.911267829483338,True
128,0.38,FCFS,370.51887395852066,370.51887395852066,371.07237395852064,0.5534999999999854,1,0.6806662502857784,True
129,0.38,FCFS,370.52132642528153,371.07237395852064,371.69082395852064,1.1694975332391095,1,1.583967952972545,True
130,0.38,FCFS,377.31337302131044,377.31337302131044,378.45437302131046,1.1410000000000196,1,1.8094903416895447,True
131,0.38,FCFS,384.66082069213417,384.66082069213417,386.35487069213417,1.6940500000000043,1,2.515229890972859,True
132,0.38,FCFS,390.87597482147424,390.87597482147424,391.83157482147425,0.955600000000004,1,1.9128520988100672,True
133,0.38,FCFS,391.5970807596601,391.83157482147425,392.3205748214742,0.7234940618141081,1,0.7980741997425754,True
134,0.38,FCFS,392.8674242791327,392.8674242791327,394.1123242791327,1.2448999999999728,1,1.9822850019715874,True
135,0.38,FCFS,394.22020098132873,394.22020098132873,395.10375098132874,0.8835500000000138,1,3.2332830041398166,True
136,0.38,FCFS,402.1696905267879,402.1696905267879,403.46579052678794,1.296100000000024,1,2.5491403201174685,True
137,0.38,FCFS,402.55042530681476,403.46579052678794,404.8623905267879,2.3119652199731604,1,4.7571112619457105,True
138,0.38,FCFS,404.93617459105343,404.93617459105343,411.05887459105344,6.122700000000009,1,12.335106467798276,True
139,0.38,FCFS,409.4934962005119,411.05887459105344,412.71270459105347,3.219208390541553,2,5.6039436106707505,True
140,0.38,FCFS,409.65215284878917,411.05887459105344,412.71270459105347,3.0605517422642947,2,2.6404860292935046,False
141,0.38,FCFS,411.66503406172694,412.71270459105347,414.24835459105344,2.5833205293264996,1,2.5087137949351366,False
142,0.38,FCFS,413.10826777662675,414.24835459105344,415.25325459105346,2.1449868144267157,1,1.5384925490788097,False
143,0.38,FCFS,420.51231465760634,420.51231465760634,420.96636465760633,0.4540499999999952,1,0.7308996179743519,True
144,0.38,FCFS,421.35054217229356,421.35054217229356,422.0671421722936,0.7166000000000281,1,1.121232272188466,True
145,0.38,FCFS,424.0136075450744,424.0136075450744,425.59145754507443,1.5778500000000122,1,2.766986141715627,True
146,0.38,FCFS,427.35881436403054,427.35881436403054,428.58076436403053,1.2219499999999925,1,2.3242507093400953,True
147,0.38,FCFS,430.3758537262786,430.3758537262786,430.8621037262786,0.4862499999999841,1,1.7292472377004038,True
148,0.38,FCFS,431.5572856413322,431.5572856413322,432.6399356413322,1.082650000000001,1,2.4136824391236265,True
149,0.38,FCFS,435.46537573911684,435.46537573911684,436.25517573911685,0.7898000000000138,1,2.715068859743498,True
150,0.38,FCFS,436.7527419703638,436.7527419703638,437.8975919703638,1.1448500000000195,1,2.3941993103424135,True
151,0.38,FCFS,438.3177177940785,438.3177177940785,439.13141779407846,0.813699999999983,1,2.3284010152717936,True
152,0.38,FCFS,439.3869380189695,439.3869380189695,439.9493380189695,0.5624000000000251,1,1.720844458448167,True
153,0.38,FCFS,442.0462139420336,442.0462139420336,442.9890139420336,0.942799999999977,1,1.8612006979672049,True
154,0.38,FCFS,442.635417013884,442.9890139420336,448.8648639420336,6.229446928149571,1,17.940226542902337,True
155,0.38,FCFS,450.00785240695564,450.00785240695564,451.3711524069556,1.363299999999981,1,2.635549170974656,True
156,0.38,FCFS,450.41102771906833,451.3711524069556,452.68060240695564,2.2695746878873138,1,4.5337571205176,True
157,0.38,FCFS,454.1229243878438,454.1229243878438,454.5771243878438,0.45420000000001437,1,1.5408433936417565,True
158,0.38,FCFS,461.99370149218015,461.99370149218015,464.68520149218017,2.691500000000019,1,5.08594959528386,True
159,0.38,FCFS,464.45247684527953,464.68520149218017,465.20520149218015,0.7527246469006172,1,0.8309795214225414,True
160,0.38,FCFS,466.3650387659894,466.3650387659894,467.49268876598944,1.127650000000017,1,1.552787164244512,True
161,0.38,FCFS,468.1113004061623,468.1113004061623,469.4848504061623,1.373550000000023,1,2.063652763947135,True
162,0.38,FCFS,470.16088671702965,470.16088671702965,471.47863671702964,1.3177499999999895,1,4.461517992825769,True
163,0.38,FCFS,474.96859157081184,474.96859157081184,475.83334157081185,0.864750000000015,1,1.2930812849618025,True
164,0.38,FCFS,476.6993587038822,476.6993587038822,480.28075870388216,3.5813999999999737,1,10.989591568696813,True
165,0.38,FCFS,476.8340999988593,480.28075870388216,481.70478270388213,4.87068270502283,2,2.0824969979348116,False
166,0.38,FCFS,477.4132757528109,480.28075870388216,481.70478270388213,4.291506951071256,2,1.8724203996427162,False
167,0.38,FCFS,485.8600166107433,485.8600166107433,487.6018666107433,1.7418499999999995,1,2.7096708157480665,True
168,0.38,FCFS,486.35454294862245,487.6018666107433,490.52595661074326,4.171413662120813,2,1.0978608467822433,False
169,0.38,FCFS,487.18056921053335,487.6018666107433,490.52595661074326,3.3453874002099155,2,4.976388678532855,True
170,0.38,FCFS,492.49909763577904,492.49909763577904,493.52099763577905,1.0219000000000165,1,1.9001817934030283,True
171,0.38,FCFS,494.8175755867032,494.8175755867032,495.5687255867032,0.7511499999999955,1,1.3352719487175124,True
172,0.38,FCFS,498.91358283869033,498.91358283869033,500.0601328386903,1.1465499999999906,1,3.8136565060469767,True
173,0.38,FCFS,499.28533964756974,500.0601328386903,506.60999883869033,7.324659191120588,2,3.511104419340843,False
174,0.38,FCFS,499.5006869487176,500.0601328386903,506.60999883869033,7.10931188997273,2,10.010635350372015,True
175,0.38,FCFS,500.7593765049089,506.60999883869033,512.8002648386903,12.040888333781368,3,1.8066376664633366,False
176,0.38,FCFS,501.25508869571024,506.60999883869033,512.8002648386903,11.54517614298004,3,8.407080604610183,False
177,0.38,FCFS,505.5777434948269,506.60999883869033,512.8002648386903,7.222521343863377,3,0.7176626014074583,False
178,0.38,FCFS,510.7760270881487,512.8002648386903,517.3274648386903,6.551437750541595,1,8.37792513670811,True
179,0.38,FCFS,513.5852174290849,517.3274648386903,518.1603148386903,4.575097409605405,1,2.235931113038192,False
180,0.38,FCFS,518.2789549700296,518.2789549700296,519.8302549700296,1.5512999999999693,1,2.069024862274307,True
181,0.38,FCFS,518.3454484963713,519.8302549700296,524.2896009700296,5.944152473658278,2,2.241313644770263,False
182,0.38,FCFS,519.7181443705844,519.8302549700296,524.2896009700296,4.571456599445241,2,7.994393678737868,True
183,0.38,FCFS,522.2265415912481,524.2896009700296,526.0342509700296,3.80770937878151,1,5.1682424358047925,True
184,0.38,FCFS,536.5555294854153,536.5555294854153,538.0058294854152,1.4502999999999702,1,3.403080763011922,True
185,0.38,FCFS,541.8156249135869,541.8156249135869,543.4357749135869,1.620149999999967,1,3.082959426877422,True
186,0.38,FCFS,541.9606786120846,543.4357749135869,544.4987249135869,2.538046301502277,1,1.494540793299711,False
187,0.38,FCFS,546.0518056279831,546.0518056279831,549.2152056279831,3.163400000000024,1,4.183767480345866,True
188,0.38,FCFS,553.099539189303,553.099539189303,553.5870391893029,0.4874999999999545,1,1.0933308533875117,True
189,0.38,FCFS,560.3628690182293,560.3628690182293,562.0843190182293,1.7214500000000044,1,2.5194367172108,True
190,0.38,FCFS,561.9407479501956,562.0843190182293,566.3676690182293,4.426921068033721,1,12.246621096822023,True
191,0.38,FCFS,569.5482121149372,569.5482121149372,573.8794121149372,4.331199999999967,1,15.713427564457094,True
192,0.38,FCFS,571.9165450513285,573.8794121149372,574.5770621149371,2.6605170636086086,1,1.2082774088573596,False
193,0.38,FCFS,573.9574148909018,574.5770621149371,580.1861121149371,6.228697224035386,1,7.39610114095215,True
194,0.38,FCFS,579.781621187743,580.1861121149371,581.1628121149372,1.3811909271942113,1,2.225620904351547,True
195,0.38,FCFS,583.3050259691512,583.3050259691512,583.8831259691511,0.5780999999999494,1,1.7817450090850016,True
196,0.38,FCFS,584.9387320473036,584.9387320473036,585.9570320473035,1.0182999999999538,1,1.468078562254109,True
197,0.38,FCFS,585.2468311017794,585.9570320473035,591.8524520473035,6.605620945524038,3,3.9436111224906103,False
198,0.38,FCFS,585.4719916579845,585.9570320473035,591.8524520473035,6.380460389318955,3,0.9092346829217031,False
199,0.38,FCFS,585.8859661037043,585.9570320473035,591.8524520473035,5.966485943599196,3,8.894288318759253,True
200,0.38,FCFS,588.7142907077938,591.8524520473035,596.0045020473035,7.29021133950971,1,7.25474081045137,False
201,0.38,FCFS,593.0159747061954,596.0045020473035,597.1321520473035,4.116177341108141,1,1.6164667135838193,False
202,0.38,FCFS,597.0912166944973,597.1321520473035,598.2324520473035,1.1412353528061203,1,1.9806454253241843,True
203,0.38,FCFS,597.5140931420713,598.2324520473035,599.4344020473035,1.9203089052322184,1,4.438320586473904,True
204,0.38,FCFS,598.9287206739053,599.4344020473035,600.0046020473035,1.075881373398147,1,0.7104060839982859,False
205,0.38,FCFS,599.7240002941984,600.0046020473035,600.5084020473034,0.784401753105044,1,1.4119511690260893,True
206,0.38,FCFS,600.515424830163,600.515424830163,603.1915248301631,2.6761000000000195,1,5.024403242881575,True
207,0.38,FCFS,600.593976107676,603.1915248301631,603.852150830163,3.2581747224870696,2,1.3232213796896841,False
208,0.38,FCFS,600.6564997794874,603.1915248301631,603.852150830163,3.1956510506756786,2,0.5489476783114858,False
209,0.38,FCFS,608.3077460239293,608.3077460239293,609.0216960239293,0.7139499999999543,1,1.1316232956921333,True
210,0.38,FCFS,608.9876793597589,609.0216960239293,610.4782460239293,1.4905666641703874,1,4.606707040670483,True
211,0.38,FCFS,609.1376978857605,610.4782460239293,616.1386600239292,7.000962138168688,2,1.8153780886487454,False
212,0.38,FCFS,609.954282215949,610.4782460239293,616.1386600239292,6.1843778079802405,2,12.208480842380144,True
213,0.38,FCFS,610.6755627737002,616.1386600239292,620.7551360239293,10.079573250229032,3,5.7311294720657076,False
214,0.38,FCFS,610.9955558914819,616.1386600239292,620.7551360239293,9.759580132447354,3,5.549834001964866,False
215,0.38,FCFS,615.7635356065874,616.1386600239292,620.7551360239293,4.991600417341829,3,4.291391393087259,False
216,0.38,FCFS,621.6145406692987,621.6145406692987,625.4815906692986,3.8670499999999493,1,5.472530021301489,True
217,0.38,FCFS,621.8853258293968,625.4815906692986,630.0126906692986,8.127364839901816,1,8.120763305753254,False
218,0.38,FCFS,627.2113376508755,630.0126906692986,631.7862386692987,4.574901018423134,2,2.5360192155549584,False
219,0.38,FCFS,629.9587690797251,630.0126906692986,631.7862386692987,1.827469589573525,2,2.6837894438574335,True
220,0.38,FCFS,632.3208444477141,632.3208444477141,635.4258944477141,3.1050500000000056,1,6.878583869492163,True
221,0.38,FCFS,641.264108965398,641.264108965398,642.216458965398,0.952350000000024,1,1.4842580561815295,True
222,0.38,FCFS,650.8293287328793,650.8293287328793,651.4000787328793,0.5707499999999754,1,0.8612658806543432,True
